id,street,city,state,country,zipcode,phone
1,66789 Emmet Way,Anaheim,California,United States,92812,7147682665
2,208 Arizona Drive,Peoria,Illinois,United States,61656,3094154507
3,7104 Kings Circle,Minneapolis,Minnesota,United States,55470,6123244810
4,9216 Monica Alley,Tampa,Florida,United States,33633,8138731934
5,352 Melby Terrace,Raleigh,North Carolina,United States,27635,9194272589
6,1 Drewry Hill,Pueblo,Colorado,United States,81015,7193166493
7,07 Kingsford Circle,Portland,Maine,United States,04109,2074025007
8,49 Burning Wood Circle,Los Angeles,California,United States,90010,4081257209
9,80028 Vermont Circle,Denver,Colorado,United States,80299,7205900846
10,77 Calypso Crossing,Fort Lauderdale,Florida,United States,33355,7544123991
11,2606 Springs Avenue,Las Cruces,New Mexico,United States,88006,5051292719
12,07493 Blaine Plaza,Oklahoma City,Oklahoma,United States,73173,4053508713
13,04 Rockefeller Lane,Pittsburgh,Pennsylvania,United States,15250,4127622072
14,69962 Clyde Gallagher Street,Fresno,California,United States,93726,5597597685
15,53378 Forster Hill,Spokane,Washington,United States,99220,5096350265
16,54112 Claremont Street,Portland,Oregon,United States,97229,5037307367
17,4142 Dexter Plaza,Colorado Springs,Colorado,United States,80995,7192241684
18,2988 Basil Point,New York City,New York,United States,10090,2128717352
19,0323 Magdeline Way,Champaign,Illinois,United States,61825,2172474069
20,76 East Trail,Dallas,Texas,United States,75277,2147953659
21,38492 Jay Road,Austin,Texas,United States,78749,5127904388
22,97874 Drewry Parkway,Wichita,Kansas,United States,67205,3164291220
23,3 Butternut Lane,Honolulu,Hawaii,United States,96820,8089737179
24,1738 Northport Alley,Miami,Florida,United States,33196,7866852857
25,5 Nancy Road,Waterbury,Connecticut,United States,06721,2032213492
26,700 Roxbury Plaza,Saint Louis,Missouri,United States,63150,3148885059
27,37741 Pleasure Trail,Naples,Florida,United States,33961,3059611176
28,3354 Stoughton Crossing,Tuscaloosa,Alabama,United States,35487,2058786085
29,6438 Burning Wood Junction,Buffalo,New York,United States,14263,7163692256
30,1976 John Wall Pass,Richmond,Virginia,United States,23242,8048589837
31,018 Dixon Alley,Chicago,Illinois,United States,60652,7738326218
32,5 Division Trail,Duluth,Minnesota,United States,55811,2187792712
33,3 Ronald Regan Court,San Antonio,Texas,United States,78255,2106541427
